"date","t","age_col","weekly_reported"
2022-09-10,1,"inc_1_1",0.263002617821815
2022-09-10,1,"inc_2_1",2.21199466598553
2022-09-10,1,"inc_3_1",3.57139268452721
2022-09-10,1,"inc_4_1",0.402287452949293
2022-09-17,2,"inc_1_1",0.839329435921382
2022-09-17,2,"inc_2_1",9.78649383241693
2022-09-17,2,"inc_3_1",9.33769285302465
2022-09-17,2,"inc_4_1",1.02019994656577
2022-09-24,3,"inc_1_1",2.71547627029954
2022-09-24,3,"inc_2_1",34.5142638948123
2022-09-24,3,"inc_3_1",29.4672152609235
2022-09-24,3,"inc_4_1",3.1691547264064
2022-10-01,4,"inc_1_1",9.02339862518995
2022-10-01,4,"inc_2_1",115.875016718636
2022-10-01,4,"inc_3_1",98.1649757710468
2022-10-01,4,"inc_4_1",10.5438192424465
2022-10-08,5,"inc_1_1",28.5409010692154
2022-10-08,5,"inc_2_1",358.299038012519
2022-10-08,5,"inc_3_1",314.869822357435
2022-10-08,5,"inc_4_1",34.0333055741312
2022-10-15,6,"inc_1_1",61.0638859013005
2022-10-15,6,"inc_2_1",599.87135102536
2022-10-15,6,"inc_3_1",748.290471918267
2022-10-15,6,"inc_4_1",82.8463050644434
2022-10-22,7,"inc_1_1",60.2178015502802
2022-10-22,7,"inc_2_1",388.300594450199
2022-10-22,7,"inc_3_1",880.241929101777
2022-10-22,7,"inc_4_1",104.531713091885
2022-10-29,8,"inc_1_1",57.7631190197532
2022-10-29,8,"inc_2_1",385.304863668842
2022-10-29,8,"inc_3_1",873.30765272411
2022-10-29,8,"inc_4_1",108.182625564259
2022-11-05,9,"inc_1_1",79.2508465944799
2022-11-05,9,"inc_2_1",724.765829171919
2022-11-05,9,"inc_3_1",1090.47230187139
2022-11-05,9,"inc_4_1",134.19252132855
2022-11-12,10,"inc_1_1",89.4753856738328
2022-11-12,10,"inc_2_1",812.552489028363
2022-11-12,10,"inc_3_1",1328.12252001668
2022-11-12,10,"inc_4_1",167.902707704109
2022-11-19,11,"inc_1_1",78.8717336588391
2022-11-19,11,"inc_2_1",642.975652300567
2022-11-19,11,"inc_3_1",1303.96441810969
2022-11-19,11,"inc_4_1",172.911615920218
2022-11-26,12,"inc_1_1",67.737887434126
2022-11-26,12,"inc_2_1",469.24203543049
2022-11-26,12,"inc_3_1",1282.40710109516
2022-11-26,12,"inc_4_1",186.422100641714
2022-12-03,13,"inc_1_1",59.2206684578331
2022-12-03,13,"inc_2_1",356.860357306649
2022-12-03,13,"inc_3_1",1279.61120262181
2022-12-03,13,"inc_4_1",201.031361348267
2022-12-10,14,"inc_1_1",42.7043220142762
2022-12-10,14,"inc_2_1",238.529254051982
2022-12-10,14,"inc_3_1",1022.24841892302
2022-12-10,14,"inc_4_1",168.651955676171
2022-12-17,15,"inc_1_1",31.9048587253104
2022-12-17,15,"inc_2_1",140.409726012439
2022-12-17,15,"inc_3_1",707.186594365749
2022-12-17,15,"inc_4_1",125.994767535861
2022-12-24,16,"inc_1_1",21.0026730192926
2022-12-24,16,"inc_2_1",81.525484395197
2022-12-24,16,"inc_3_1",448.030152494784
2022-12-24,16,"inc_4_1",84.5602586946554
2022-12-31,17,"inc_1_1",12.4295056157407
2022-12-31,17,"inc_2_1",48.8014184817071
2022-12-31,17,"inc_3_1",276.824914983961
2022-12-31,17,"inc_4_1",53.3746529956764
2023-01-07,18,"inc_1_1",5.43178061784336
2023-01-07,18,"inc_2_1",25.6741245810128
2023-01-07,18,"inc_3_1",140.5522154477
2023-01-07,18,"inc_4_1",25.5267766608575
2023-01-14,19,"inc_1_1",2.18515494210151
2023-01-14,19,"inc_2_1",12.0954708586557
2023-01-14,19,"inc_3_1",63.7979494510896
2023-01-14,19,"inc_4_1",11.0208278693516
2023-01-21,20,"inc_1_1",1.02761539693089
2023-01-21,20,"inc_2_1",5.80499181027087
2023-01-21,20,"inc_3_1",30.4992846071557
2023-01-21,20,"inc_4_1",5.26553048478995
2023-01-28,21,"inc_1_1",0.487168912825792
2023-01-28,21,"inc_2_1",2.77732473114589
2023-01-28,21,"inc_3_1",14.5690158740384
2023-01-28,21,"inc_4_1",2.51537510038373
2023-02-04,22,"inc_1_1",0.231811413126718
2023-02-04,22,"inc_2_1",1.32699212342221
2023-02-04,22,"inc_3_1",6.95677922931062
2023-02-04,22,"inc_4_1",1.20129298786475
2023-02-11,23,"inc_1_1",0.110491147281311
2023-02-11,23,"inc_2_1",0.633665831160359
2023-02-11,23,"inc_3_1",3.32129689390589
2023-02-11,23,"inc_4_1",0.57359530098206
2023-02-18,24,"inc_1_1",0.0527058453731355
2023-02-18,24,"inc_2_1",0.302515064304974
2023-02-18,24,"inc_3_1",1.58550740257218
2023-02-18,24,"inc_4_1",0.273844450623466
2023-02-25,25,"inc_1_1",0.0197467336424859
2023-02-25,25,"inc_2_1",0.113378305808362
2023-02-25,25,"inc_3_1",0.594221232091729
2023-02-25,25,"inc_4_1",0.102637163834256
