y,lb_50,ub_50,lb_95,ub_95,prop,time,pathogen,Year,Week,date,season,day_of_year,plot_label,peak_time,day_shifted,H3_sum,flu_pos_sum,Season,gr,gr_smooth
-0.46494875750015696,-0.5177809351773397,-0.41331317877808904,-0.6138557770085138,-0.30474359716921584,0,2,flu_pos_sum,2011,2,2011-01-10,2010/11,375,Other,480,-105,35,1510,2010/11,0.608512795419236,NA
-0.5194138525748753,-0.5548527216635657,-0.48595482142462143,-0.6271992445186811,-0.41808817152245614,0,3,flu_pos_sum,2011,3,2011-01-17,2010/11,382,Other,480,-98,16,783,2010/11,-0.7793818584814027,NA
-0.5349011570324063,-0.567450303111918,-0.5034352750611126,-0.6349125169253941,-0.44389217773695655,0,4,flu_pos_sum,2011,4,2011-01-24,2010/11,389,Other,480,-91,5,400,2010/11,-1.1495787322601374,NA
-0.517303985000285,-0.5583416236405219,-0.4746484939992026,-0.6391124568332549,-0.4041357243310437,0,5,flu_pos_sum,2011,5,2011-01-31,2010/11,396,Other,480,-84,21,229,2010/11,1.420032500751741,0.02489617635735919
-0.4885938967807175,-0.5356977477924065,-0.43568591964902237,-0.6341833484893797,-0.3463372764151889,0,6,flu_pos_sum,2011,6,2011-02-07,2010/11,403,Other,480,-77,10,151,2010/11,-0.7367376166348072,-0.31141642665615155
-0.45022257294129986,-0.49347678774605264,-0.4075802390290255,-0.5780354140187877,-0.32382978016316044,0,7,flu_pos_sum,2011,7,2011-02-14,2010/11,410,Other,480,-70,0,149,2010/11,-4.61512051684126,-1.2703510912461158
-0.40863214039433204,-0.45815298382119285,-0.35864552439935804,-0.557359535906954,-0.26162209289411037,0,8,flu_pos_sum,2011,8,2011-02-21,2010/11,417,Other,480,-63,11,83,2010/11,4.709530201312334,0.19442614214700216
-0.3658815265089088,-0.426241605551416,-0.3051387211250355,-0.5459549853522018,-0.18787879840161742,0,9,flu_pos_sum,2011,9,2011-02-28,2010/11,424,Other,480,-56,7,35,2010/11,-0.4468503242710187,-0.2722945641086878
-0.32207758406816245,-0.37756484314643113,-0.2624007199923867,-0.49172060390637573,-0.1547344278805357,0,10,flu_pos_sum,2011,10,2011-03-07,2010/11,431,Other,480,-49,3,18,2010/11,-0.8286926725561691,-0.29528332808902835
-0.2783714082403612,-0.34556422930293873,-0.21253151328959075,-0.4780558129971494,-0.08489181215428813,0.0016666666666666668,11,flu_pos_sum,2011,11,2011-03-14,2010/11,438,Other,480,-42,0,29,2010/11,-3.4339872044851463,0
-0.23730103364276767,-0.3143809497914041,-0.16371889489039848,-0.465768061579135,-0.019030698212293886,0.019,12,flu_pos_sum,2011,12,2011-03-21,2010/11,445,Other,480,-35,0,16,2010/11,0,-1.1773825503280835
-0.20116702237250794,-0.2678776186092199,-0.13392650166110243,-0.4099397054655423,-0.0033381899526875734,0.023666666666666666,13,flu_pos_sum,2011,13,2011-03-28,2010/11,452,Other,480,-28,0,13,2010/11,0,-1.0656699692603289
-0.1676024431610259,-0.23838530727791052,-0.0983730365626122,-0.3887803789732883,0.04275109182627526,0.05266666666666667,14,flu_pos_sum,2011,14,2011-04-04,2010/11,459,Other,480,-21,0,8,2010/11,0,-0.8584968011212866
-0.14155711183716768,-0.2237416173063846,-0.06149053426401718,-0.3907806590709346,0.09121994249072593,0.113,15,flu_pos_sum,2011,15,2011-04-11,2010/11,466,Other,480,-14,0,7,2010/11,0,0
-0.123025423714886,-0.19892761898389172,-0.045163274100441075,-0.3474071098623408,0.09022895341731403,0.13466666666666666,16,flu_pos_sum,2011,16,2011-04-18,2010/11,473,Other,480,-7,0,7,2010/11,0,0
-0.1099782279033572,-0.1842852612322884,-0.03744638869370587,-0.33036386139065155,0.11033567283521077,0.16,17,flu_pos_sum,2011,17,2011-04-25,2010/11,480,Other,480,0,0,6,2010/11,0,0
-0.09791136412793522,-0.18233740339826,-0.013484702155652728,-0.33760126701544213,0.14699108568139213,0.21266666666666667,18,flu_pos_sum,2011,18,2011-05-02,2010/11,487,Other,480,7,0,7,2010/11,0,0
-0.08621224311513753,-0.16200326066240978,-0.0024193724068583,-0.3045388350902037,0.14588119324676793,0.24533333333333332,19,flu_pos_sum,2011,19,2011-05-09,2010/11,494,Other,480,14,0,1,2010/11,0,0
-0.06817571885731688,-0.15121755671900017,0.0069924079632100455,-0.2971755109854332,0.1655736707529246,0.27266666666666667,20,flu_pos_sum,2011,20,2011-05-16,2010/11,501,Other,480,21,0,5,2010/11,0,0
-0.0520707175722821,-0.14001372691859632,0.028798080899815948,-0.30108665827808434,0.19805009972878743,0.3293333333333333,21,flu_pos_sum,2011,21,2011-05-23,2010/11,508,Other,480,28,0,3,2010/11,0,0
-0.035337163265853455,-0.11392684661901553,0.04144602838671907,-0.2533011597388623,0.19583751302918653,0.375,22,flu_pos_sum,2011,22,2011-05-30,2010/11,515,Other,480,35,0,3,2010/11,0,0
-0.016941876533085543,-0.09319658568358746,0.05822866935196647,-0.24598410011142952,0.2118265888388765,0.442,23,flu_pos_sum,2011,23,2011-06-06,2010/11,522,Other,480,42,0,1,2010/11,0,0
2.6856249674134247e-4,-0.08872432710185751,0.0803182692161758,-0.25327355134392004,0.25235811514709966,0.501,24,flu_pos_sum,2011,24,2011-06-13,2010/11,529,Other,480,49,1,2,2010/11,2.3978952727983707,0.5994738181995927
0.006558003713535765,-0.07405682005441389,0.08842135673332169,-0.2235269665624106,0.24522296448390113,0.5206666666666667,25,flu_pos_sum,2011,25,2011-06-20,2010/11,536,Other,480,56,0,1,2010/11,-2.3978952727983707,0
0.011189878692654642,-0.07155833559279223,0.09112813898129002,-0.2344099003235411,0.23932396116160257,0.5376666666666666,26,flu_pos_sum,2011,26,2011-06-27,2010/11,543,Other,480,63,0,4,2010/11,0,0
0.0034414639356610266,-0.08490906144408644,0.0953583090227883,-0.24760483350787654,0.24850472660519995,0.5103333333333333,27,flu_pos_sum,2011,27,2011-07-04,2011/12,185,Other,402,-217,0,6,2011/12,0,0
-0.0076325964235754995,-0.0892755386009857,0.07146258738029942,-0.24532775923456895,0.21930538096426602,0.47433333333333333,28,flu_pos_sum,2011,28,2011-07-11,2011/12,192,Other,402,-210,0,3,2011/12,0,-0.5994738181995927
-0.029869611790582562,-0.11228753807530786,0.049966576242869265,-0.26804917397812955,0.20786821851685444,0.41,29,flu_pos_sum,2011,29,2011-07-18,2011/12,199,Other,402,-203,2,2,2011/12,3.044522437723423,0.7611306094308558
-0.05002806859366726,-0.14023866136159613,0.04211866203910114,-0.3134841211855242,0.204166993116071,0.359,30,flu_pos_sum,2011,30,2011-07-25,2011/12,206,Other,402,-196,0,2,2011/12,-3.044522437723423,0
-0.06501435786968524,-0.14526184544104404,0.021148998858927792,-0.3027423363324222,0.1750444729884337,0.30333333333333334,31,flu_pos_sum,2011,31,2011-08-01,2011/12,213,Other,402,-189,0,1,2011/12,0,0
-0.0745550621887483,-0.1568778341123072,0.006718372334714506,-0.32813011727148766,0.16613524735657403,0.2683333333333333,32,flu_pos_sum,2011,32,2011-08-08,2011/12,220,Other,402,-182,0,2,2011/12,0,0
-0.07848109527491498,-0.16677302273182848,0.012833667510738556,-0.34369039953158204,0.19057063586410905,0.2793333333333333,33,flu_pos_sum,2011,33,2011-08-15,2011/12,227,Other,402,-175,1,2,2011/12,2.3978952727983707,-0.1616567912312632
-0.06932172005549309,-0.1539730796318407,0.015889350321935475,-0.3146835908825458,0.1738254197555869,0.29533333333333334,34,flu_pos_sum,2011,34,2011-08-22,2011/12,234,Other,402,-168,0,1,2011/12,-2.3978952727983707,0
